Year,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TeamCity,Conference,Division,WINS,LOSSES,WinPCT,PER,DISPLAY_FIRST_LAST,FROM_YEAR,PLAYERYEAR
2021,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32,72,52,20,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0,0,Utah,West,Northwest,52,20,0.722,16.814175324675322,Bojan Bogdanovic,2014,2027112021
2021,1627777,Georges Niang,Georges,1610612762,UTA,28,72,52,20,0.722,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,0.4,2.1,2.4,0.8,0.7,0.3,0.1,0.1,1.6,0.3,6.9,4.9,11.8,1,0,Utah,West,Northwest,52,20,0.722,14.031906249999997,Georges Niang,2016,16277772021
2021,203497,Rudy Gobert,Rudy,1610612762,UTA,29,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,Utah,West,Northwest,52,20,0.722,26.46075974025974,Rudy Gobert,2013,2034972021
2021,1628969,Mikal Bridges,Mikal,1610612756,PHX,24,72,51,21,0.708,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,0.8,1.1,0.9,0.3,1.6,1.6,13.5,4.7,26.8,2,0,Phoenix,West,Pacific,51,21,0.708,18.72902760736196,Mikal Bridges,2018,16289692021
2021,1626220,Royce O'Neale,Royce,1610612762,UTA,28,71,51,20,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3,0,Utah,West,Northwest,52,20,0.722,11.573335443037974,Royce O'Neale,2017,16262202021
2021,101108,Chris Paul,Chris,1610612756,PHX,36,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,Phoenix,West,Pacific,51,21,0.708,25.235767515923566,Chris Paul,2005,1011082021
2021,202324,Derrick Favors,Derrick,1610612762,UTA,29,68,49,19,0.721,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,0.5,1.0,0.2,2.1,0.9,5.4,0.5,16.9,1,0,Utah,West,Northwest,52,20,0.722,21.997679738562084,Derrick Favors,2010,2023242021
2021,203903,Jordan Clarkson,Jordan,1610612762,UTA,29,68,49,19,0.721,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,1.7,0.9,0.1,0.6,1.6,1.9,18.4,4.4,28.4,0,0,Utah,West,Northwest,52,20,0.722,20.988149812734083,Jordan Clarkson,2014,2039032021
2021,1629028,Deandre Ayton,Deandre,1610612756,PHX,22,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,Phoenix,West,Pacific,51,21,0.708,22.877297385620913,Deandre Ayton,2018,16290282021
2021,1626164,Devin Booker,Devin,1610612756,PHX,24,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,Phoenix,West,Pacific,51,21,0.708,23.385961651917412,Devin Booker,2015,16261642021
2021,1627826,Ivica Zubac,Ivica,1610612746,LAC,24,72,47,25,0.653,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,2.6,4.6,7.2,1.3,1.1,0.3,0.9,0.7,2.6,2.3,9.0,2.5,22.0,13,0,LA,West,Pacific,47,25,0.653,21.340910313901347,Ivica Zubac,2016,16278262021
2021,204060,Joe Ingles,Joe,1610612762,UTA,33,67,47,20,0.701,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,0.4,3.2,3.6,4.7,1.7,0.7,0.2,0.2,1.8,1.6,12.1,6.8,24.4,2,0,Utah,West,Northwest,52,20,0.722,18.62786021505376,Joe Ingles,2014,2040602021
2021,203999,Nikola Jokic,Nikola,1610612743,DEN,26,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,Denver,West,Northwest,47,25,0.653,36.067401734104045,Nikola Jokic,2015,2039992021
